,page_url,pageId_url,pageId,page_size,attachments_count,version,published,contributor_id,contributor_name
2455,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,70,"Nov 15, 2014 00:58",szehon,Szehon Ho
2456,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,69,"Nov 14, 2014 07:58",leftyl,Lefty Leverenz
2457,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,68,"Nov 12, 2014 02:02",szehon,Szehon Ho
2458,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,67,"Nov 10, 2014 23:24",szehon,Szehon Ho
2459,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,66,"Nov 10, 2014 23:09",szehon,Szehon Ho
2460,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,65,"Nov 10, 2014 23:07",szehon,Szehon Ho
2461,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,64,"Sep 27, 2014 06:30",leftyl,Lefty Leverenz
2462,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,63,"Sep 26, 2014 19:36",thejas,Thejas Nair
2463,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,62,"Sep 26, 2014 19:35",thejas,Thejas Nair
2464,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,61,"Sep 24, 2014 15:40",ngangam,Naveen Gangam
2465,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,60,"Aug 20, 2014 16:41",leftyl,Lefty Leverenz
2466,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,59,"Aug 12, 2014 03:30",leftyl,Lefty Leverenz
2467,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,58,"Aug 07, 2014 03:12",leftyl,Lefty Leverenz
2468,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,57,"Aug 06, 2014 02:02",leftyl,Lefty Leverenz
2469,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,56,"Aug 05, 2014 07:36",larsfrancke,Lars Francke
2470,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,55,"Aug 04, 2014 07:42",leftyl,Lefty Leverenz
2471,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,54,"Jul 28, 2014 23:30",larsfrancke,Lars Francke
2472,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,53,"Jul 16, 2014 05:51",leftyl,Lefty Leverenz
2473,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,52,"Jul 11, 2014 07:25",leftyl,Lefty Leverenz
2474,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,51,"Jul 11, 2014 04:52",leftyl,Lefty Leverenz
2475,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,50,"Jul 11, 2014 02:50",vgumashta,Vaibhav Gumashta
2476,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,49,"Jul 10, 2014 22:25",vgumashta,Vaibhav Gumashta
2477,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,48,"Jul 10, 2014 22:21",vgumashta,Vaibhav Gumashta
2478,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,47,"Jul 10, 2014 22:20",vgumashta,Vaibhav Gumashta
2479,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,46,"Jun 12, 2014 16:52",vgumashta,Vaibhav Gumashta
2480,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,45,"May 16, 2014 15:04",thejas,Thejas Nair
2481,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,44,"Apr 06, 2014 21:20",leftyl,Lefty Leverenz
2482,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,43,"Apr 03, 2014 02:12",vgumashta,Vaibhav Gumashta
2483,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,42,"Apr 03, 2014 02:06",vgumashta,Vaibhav Gumashta
2484,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,41,"Apr 03, 2014 02:05",vgumashta,Vaibhav Gumashta
2485,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,40,"Apr 03, 2014 01:52",vgumashta,Vaibhav Gumashta
2486,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,39,"Mar 18, 2014 22:36",leftyl,Lefty Leverenz
2487,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,38,"Mar 17, 2014 05:28",leftyl,Lefty Leverenz
2488,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,37,"Mar 12, 2014 07:53",leftyl,Lefty Leverenz
2489,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,36,"Feb 18, 2014 16:18",ozawa.tsuyoshi,OZAWA Tsuyoshi
2490,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,35,"Feb 18, 2014 16:14",ozawa.tsuyoshi,OZAWA Tsuyoshi
2491,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,34,"Feb 18, 2014 16:14",ozawa.tsuyoshi,OZAWA Tsuyoshi
2492,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,33,"Feb 18, 2014 16:13",ozawa.tsuyoshi,OZAWA Tsuyoshi
2493,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,32,"Feb 18, 2014 16:03",ozawa.tsuyoshi,OZAWA Tsuyoshi
2494,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,31,"Feb 03, 2014 13:14",leftyl,Lefty Leverenz
2495,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,30,"Feb 03, 2014 13:11",leftyl,Lefty Leverenz
2496,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,29,"Feb 01, 2014 14:44",leftyl,Lefty Leverenz
2497,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,28,"Feb 01, 2014 11:59",leftyl,Lefty Leverenz
2498,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,27,"Feb 01, 2014 11:54",leftyl,Lefty Leverenz
2499,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,26,"Feb 01, 2014 11:34",leftyl,Lefty Leverenz
2500,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,25,"Feb 01, 2014 09:37",leftyl,Lefty Leverenz
2501,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,24,"Dec 17, 2013 22:43",xiaom,Xiaomeng Huang
2502,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,23,"Dec 17, 2013 22:14",xiaom,Xiaomeng Huang
2503,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,22,"Dec 17, 2013 21:49",xiaom,Xiaomeng Huang
2504,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,21,"Dec 17, 2013 21:47",xiaom,Xiaomeng Huang
2505,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,20,"Nov 27, 2013 23:41",leftyl,Lefty Leverenz
2506,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,19,"Nov 27, 2013 23:41",leftyl,Lefty Leverenz
2507,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,18,"Nov 18, 2013 14:18",larsfrancke,Lars Francke
2508,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,17,"Nov 12, 2013 03:12",leftyl,Lefty Leverenz
2509,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,16,"Sep 09, 2013 20:50",jeev,Ellen Evans
2510,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,15,"Jun 24, 2013 10:26",leftyl,Lefty Leverenz
2511,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,14,"Jun 07, 2013 05:29",leftyl,Lefty Leverenz
2512,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,13,"Apr 24, 2013 16:58",thejas,Thejas Nair
2513,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,12,"Apr 24, 2013 15:15",leftyl,Lefty Leverenz
2514,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,11,"Apr 23, 2013 02:13",leftyl,Lefty Leverenz
2515,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,10,"Apr 22, 2013 19:37",leftyl,Lefty Leverenz
2516,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,9,"Apr 21, 2013 03:28",leftyl,Lefty Leverenz
2517,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,8,"Apr 19, 2013 19:17",thejas,Thejas Nair
2518,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,7,"Apr 03, 2013 17:55",thejas,Thejas Nair
2519,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,6,"Mar 31, 2013 03:29",thejas,Thejas Nair
2520,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,5,"Mar 31, 2013 02:57",thejas,Thejas Nair
2521,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,4,"Mar 31, 2013 01:26",thejas,Thejas Nair
2522,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,3,"Mar 31, 2013 01:08",thejas,Thejas Nair
2523,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,2,"Mar 31, 2013 00:45",thejas,Thejas Nair
2524,https://cwiki.apache.org/confluence/display/Hive/HiveServer2+Clients,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=30758725,30758725,222478,0,1,"Mar 20, 2013 17:58",prasadm@apache.org,Prasad Mujumdar
2525,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,15,"Sep 25, 2015 07:00",leftyl,Lefty Leverenz
2526,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,14,"Sep 25, 2015 06:26",cheng.a.xu,Ferdinand Xu
2527,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,13,"Sep 19, 2015 05:40",leftyl,Lefty Leverenz
2528,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,12,"Sep 17, 2015 08:22",ke.a.jia,Jia Ke
2529,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,11,"Aug 27, 2015 08:47",leftyl,Lefty Leverenz
2530,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,10,"Aug 26, 2015 02:18",ke.a.jia,Jia Ke
2531,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,9,"Aug 26, 2015 02:07",ke.a.jia,Jia Ke
2532,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,8,"Aug 25, 2015 10:29",ke.a.jia,Jia Ke
2533,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,7,"Aug 14, 2015 15:24",sladymon,Shannon Ladymon
2534,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,6,"Aug 14, 2015 00:45",sladymon,Shannon Ladymon
2535,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,5,"Aug 14, 2015 00:28",sladymon,Shannon Ladymon
2536,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,4,"Aug 14, 2015 00:05",sladymon,Shannon Ladymon
2537,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,3,"Aug 14, 2015 00:00",sladymon,Shannon Ladymon
2538,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,2,"Aug 14, 2015 00:00",sladymon,Shannon Ladymon
2539,https://cwiki.apache.org/confluence/display/Hive/Replacing+the+Implementation+of+Hive+CLI+Using+Beeline,https://cwiki.apache.org/confluence/pages/viewinfo.action?pageId=61311909,61311909,67791,0,1,"Aug 11, 2015 08:36",cheng.a.xu,Ferdinand Xu
